Country or Area,Year,Value,,,
Early-demographic dividend,1975,4.844216533,,,
Early-demographic dividend,1974,4.053151355,,,
Early-demographic dividend,1973,3.765080773,,,
Early-demographic dividend,1972,3.782463324,,,
Early-demographic dividend,1971,3.83154809,,,
Early-demographic dividend,1970,3.863128431,,,
Early-demographic dividend,1969,3.532426956,,,
Early-demographic dividend,1968,3.356504812,,,
Early-demographic dividend,1967,3.163109926,,,
Early-demographic dividend,1966,2.965661142,,,
Early-demographic dividend,1965,3.081754525,,,
Early-demographic dividend,1964,2.821976771,,,
Early-demographic dividend,1963,2.903762001,,,
Early-demographic dividend,1962,2.654668689,,,
Early-demographic dividend,1961,2.237130772,,,
Early-demographic dividend,1960,2.353208831,,,
East Asia & Pacific,2019,1.672994654,,,
East Asia & Pacific,2018,1.673324393,,,
East Asia & Pacific,2017,1.677909402,,,
East Asia & Pacific,2016,1.687794197,,,
East Asia & Pacific,2015,1.697472622,,,
East Asia & Pacific,2014,1.659083749,,,
East Asia & Pacific,2013,1.609065884,,,
East Asia & Pacific,2012,1.545967136,,,
East Asia & Pacific,2011,1.548397601,,,
East Asia & Pacific,2010,1.558145862,,,
East Asia & Pacific,2009,1.646880444,,,
East Asia & Pacific,2008,1.53819977,,,
East Asia & Pacific,2007,1.538752369,,,
East Asia & Pacific,2006,1.521931725,,,
East Asia & Pacific,2005,1.489977577,,,
East Asia & Pacific,2004,1.471982734,,,
East Asia & Pacific,2003,1.489640199,,,
East Asia & Pacific,2002,1.490323771,,,
East Asia & Pacific,2001,1.446651101,,,
East Asia & Pacific,2000,1.372159975,,,
East Asia & Pacific,1999,1.420284917,,,
East Asia & Pacific,1998,1.41971608,,,
East Asia & Pacific,1997,1.451988795,,,
East Asia & Pacific,1996,1.43878273,,,
East Asia & Pacific,1995,1.40421385,,,
East Asia & Pacific,1994,1.440544585,,,
East Asia & Pacific,1993,1.493986074,,,
East Asia & Pacific,1992,1.574020262,,,
East Asia & Pacific,1991,1.565620854,,,
East Asia & Pacific,1990,1.606586325,,,
East Asia & Pacific,1989,1.590685684,,,
East Asia & Pacific,1988,1.479000323,,,
East Asia & Pacific,1987,1.512651372,,,
East Asia & Pacific,1986,1.534768144,,,
East Asia & Pacific,1985,1.722646854,,,
East Asia & Pacific,1984,1.733139665,,,
East Asia & Pacific,1983,1.774118824,,,
East Asia & Pacific,1982,1.860719146,,,
East Asia & Pacific,1981,1.772812947,,,
East Asia & Pacific,1980,1.750111147,,,
East Asia & Pacific,1979,1.657653049,,,
East Asia & Pacific,1978,1.585488185,,,
East Asia & Pacific,1977,1.674195964,,,
East Asia & Pacific,1976,1.66157414,,,
East Asia & Pacific,1975,1.461247313,,,
East Asia & Pacific,1974,1.41616188,,,
East Asia & Pacific,1973,1.246062264,,,
East Asia & Pacific,1972,1.372007985,,,
East Asia & Pacific,1971,1.432641982,,,
East Asia & Pacific,1970,1.418687767,,,
East Asia & Pacific,1969,1.492993741,,,
East Asia & Pacific,1968,1.592554348,,,
East Asia & Pacific,1967,1.644740018,,,
East Asia & Pacific (excluding high income),2019,1.747366484,,,
East Asia & Pacific (excluding high income),2018,1.758944798,,,
East Asia & Pacific (excluding high income),2017,1.78024947,,,
East Asia & Pacific (excluding high income),2016,1.804772175,,,
East Asia & Pacific (excluding high income),2015,1.796615867,,,
East Asia & Pacific (excluding high income),2014,1.773137814,,,
East Asia & Pacific (excluding high income),2013,1.744311058,,,
East Asia & Pacific (excluding high income),2012,1.685775732,,,
East Asia & Pacific (excluding high income),2011,1.686838942,,,
East Asia & Pacific (excluding high income),2010,1.735620582,,,
East Asia & Pacific (excluding high income),2009,1.898219191,,,
East Asia & Pacific (excluding high income),2008,1.73372493,,,
East Asia & Pacific (excluding high income),2007,1.755289992,,,
East Asia & Pacific (excluding high income),2006,1.783038132,,,
East Asia & Pacific (excluding high income),2005,1.794270476,,,
East Asia & Pacific (excluding high income),2004,1.86500376,,,
East Asia & Pacific (excluding high income),2003,1.925261972,,,
East Asia & Pacific (excluding high income),2002,1.944153822,,,
East Asia & Pacific (excluding high income),2001,1.869845406,,,
East Asia & Pacific (excluding high income),2000,1.71433048,,,
East Asia & Pacific (excluding high income),1999,1.789930908,,,
East Asia & Pacific (excluding high income),1998,1.666483941,,,
East Asia & Pacific (excluding high income),1997,1.741089019,,,
East Asia & Pacific (excluding high income),1996,1.766553458,,,
East Asia & Pacific (excluding high income),1995,1.827194353,,,
East Asia & Pacific (excluding high income),1994,1.887261442,,,
East Asia & Pacific (excluding high income),1993,2.000426839,,,
East Asia & Pacific (excluding high income),1992,2.344249157,,,
East Asia & Pacific (excluding high income),1991,2.296997952,,,
East Asia & Pacific (excluding high income),1990,2.36639803,,,
East Asia & Pacific (excluding high income),1989,2.394058829,,,
East Asia & Pacific (IDA & IBRD),2019,1.747366484,,,
East Asia & Pacific (IDA & IBRD),2018,1.758944798,,,
East Asia & Pacific (IDA & IBRD),2017,1.78024947,,,
East Asia & Pacific (IDA & IBRD),2016,1.804772175,,,
East Asia & Pacific (IDA & IBRD),2015,1.796615867,,,
East Asia & Pacific (IDA & IBRD),2014,1.773137814,,,
East Asia & Pacific (IDA & IBRD),2013,1.744311058,,,
East Asia & Pacific (IDA & IBRD),2012,1.685775732,,,
East Asia & Pacific (IDA & IBRD),2011,1.686838942,,,
East Asia & Pacific (IDA & IBRD),2010,1.735620582,,,
East Asia & Pacific (IDA & IBRD),2009,1.898219191,,,
East Asia & Pacific (IDA & IBRD),2008,1.73372493,,,
East Asia & Pacific (IDA & IBRD),2007,1.755289992,,,
East Asia & Pacific (IDA & IBRD),2006,1.783038132,,,
East Asia & Pacific (IDA & IBRD),2005,1.794270476,,,
East Asia & Pacific (IDA & IBRD),2004,1.86500376,,,
East Asia & Pacific (IDA & IBRD),2003,1.925261972,,,
East Asia & Pacific (IDA & IBRD),2002,1.944153822,,,
East Asia & Pacific (IDA & IBRD),2001,1.869845406,,,
East Asia & Pacific (IDA & IBRD),2000,1.71433048,,,
East Asia & Pacific (IDA & IBRD),1999,1.789930908,,,
East Asia & Pacific (IDA & IBRD),1998,1.666483941,,,
East Asia & Pacific (IDA & IBRD),1997,1.741089019,,,
East Asia & Pacific (IDA & IBRD),1996,1.766553458,,,
East Asia & Pacific (IDA & IBRD),1995,1.827194353,,,
East Asia & Pacific (IDA & IBRD),1994,1.887261442,,,
East Asia & Pacific (IDA & IBRD),1993,2.000426839,,,
East Asia & Pacific (IDA & IBRD),1992,2.344249157,,,
East Asia & Pacific (IDA & IBRD),1991,2.296997952,,,
East Asia & Pacific (IDA & IBRD),1990,2.36639803,,,
East Asia & Pacific (IDA & IBRD),1989,2.394058829,,,
Ecuador,2019,2.286824013,,,
Ecuador,2018,2.351891523,,,
Ecuador,2017,2.361263384,,,
Ecuador,2016,2.5147668,,,
Ecuador,2015,2.616074159,,,
Ecuador,2014,2.739230809,,,
Ecuador,2013,2.875890683,,,
Ecuador,2012,2.945452865,,,
Ecuador,2011,3.095110057,,,
Ecuador,2010,3.010551292,,,
Ecuador,2009,3.117418088,,,
Ecuador,2008,2.665041736,,,
Ecuador,2007,2.56823582,,,
Ecuador,2006,2.029825877,,,
Ecuador,2005,2.298402791,,,
Ecuador,2004,1.940332799,,,
Ecuador,2003,2.278553365,,,
Ecuador,2002,1.768891985,,,
Ecuador,2001,1.569375982,,,
Ecuador,2000,1.452075953,,,
Ecuador,1999,1.751925046,,,
Ecuador,1998,2.357234865,,,
Ecuador,1997,2.104171235,,,
Ecuador,1996,1.950397527,,,
Ecuador,1995,2.34132011,,,
Ecuador,1994,1.559343468,,,
Ecuador,1993,1.821421501,,,
Ecuador,1992,1.667206599,,,
Ecuador,1991,1.778360165,,,
Ecuador,1990,1.890323788,,,
Ecuador,1989,1.923989193,,,
Ecuador,1988,1.977626848,,,
Ecuador,1987,1.966316149,,,
Ecuador,1986,1.837386828,,,
Ecuador,1985,1.779738554,,,
Ecuador,1984,1.485232327,,,
Ecuador,1983,1.57477835,,,
Ecuador,1982,1.654002831,,,
Ecuador,1981,1.677840318,,,
Ecuador,1980,1.781224699,,,
Ecuador,1979,1.987493749,,,
Ecuador,1978,2.142726489,,,
Ecuador,1977,3.080372169,,,
Ecuador,1976,2.200687668,,,
Ecuador,1975,2.366808985,,,
Ecuador,1974,2.015889956,,,
Ecuador,1973,1.976570409,,,
Ecuador,1972,1.990023208,,,
Ecuador,1971,1.85402517,,,
Ecuador,1970,1.833689718,,,
Ecuador,1969,2.370616301,,,
Ecuador,1968,1.923973498,,,
Ecuador,1967,1.804423333,,,
Ecuador,1966,1.824221519,,,
Ecuador,1965,2.069565217,,,
Ecuador,1964,1.909954013,,,
Ecuador,1963,1.765212311,,,
Ecuador,1962,2.045453783,,,
Ecuador,1961,2.046766984,,,
Ecuador,1960,2.376236784,,,
Egypt,2019,1.180453002,,,
Egypt,2018,1.249966196,,,
Egypt,2017,1.4220317,,,
Egypt,2016,1.666605152,,,
Egypt,2015,1.723147428,,,
Egypt,2014,1.689694836,,,
Egypt,2013,1.610056977,,,
Egypt,2012,1.648175793,,,
Egypt,2011,1.837025559,,,
Egypt,2010,1.952967042,,,
Egypt,2009,2.032645043,,,
Egypt,2008,2.180785485,,,
Egypt,2007,2.379634675,,,
Egypt,2006,2.606218603,,,
Egypt,2005,2.714220407,,,
Egypt,2004,2.877531237,,,
Egypt,2003,3.17728527,,,
Egypt,2002,3.278454797,,,
Egypt,2001,2.98556856,,,
Egypt,2000,2.55126514,,,
Egypt,1999,2.569767478,,,
Egypt,1998,2.659383291,,,
Egypt,1997,2.841485218,,,
Egypt,1996,2.97481187,,,
Egypt,1995,3.082036234,,,
Egypt,1994,3.153934651,,,
Egypt,1993,3.097736992,,,
Egypt,1992,3.215500632,,,
Egypt,1991,3.611744704,,,
Egypt,1990,3.467699536,,,
Egypt,1989,3.968098958,,,
Egypt,1988,5.060876623,,,
Egypt,1987,6.528742771,,,
Egypt,1986,7.498130566,,,
Egypt,1985,7.856933059,,,
Egypt,1984,8.26523207,,,
Egypt,1983,7.958673933,,,
Egypt,1982,7.188960605,,,
Egypt,1981,7.416909621,,,
Egypt,1980,6.160310278,,,
Egypt,1979,6.468937876,,,
Egypt,1978,9.940713483,,,
Egypt,1977,13.11205847,,,
Egypt,1976,13.72689611,,,
Egypt,1975,15.43184609,,,
Egypt,1974,17.27424351,,,
Egypt,1973,13.51351351,,,
Egypt,1972,13.56453029,,,
Egypt,1971,17.18701218,,,
Egypt,1970,15.98788287,,,
Egypt,1969,14.33605341,,,
Egypt,1968,11.13304382,,,
Egypt,1967,8.907698509,,,
Egypt,1966,8.718268831,,,
Egypt,1965,10.11743451,,,
Egypt,1964,10.32838983,,,
Egypt,1963,8.664688427,,,
Egypt,1962,6.67547918,,,
El Salvador,2019,1.194888939,,,
El Salvador,2018,1.136223006,,,
El Salvador,2017,1.05178543,,,
El Salvador,2016,1.035453514,,,
El Salvador,2015,1.069237997,,,
El Salvador,2014,1.035604556,,,
El Salvador,2013,1.08065549,,,
El Salvador,2012,1.048809479,,,
El Salvador,2011,1.088061495,,,
El Salvador,2010,1.089553727,,,
El Salvador,2009,1.078877967,,,
El Salvador,2008,0.961811631,,,
El Salvador,2007,0.973444825,,,
El Salvador,2006,0.888131106,,,
El Salvador,2005,0.904204654,,,
El Salvador,2004,0.810214431,,,
El Salvador,2003,0.841381285,,,
El Salvador,2002,1.13023873,,,
El Salvador,2001,1.090670039,,,
El Salvador,2000,0.840331038,,,
El Salvador,1999,0.92054924,,,
El Salvador,1998,0.922942908,,,
El Salvador,1997,1.007766206,,,
El Salvador,1996,1.074409153,,,
El Salvador,1995,1.175058328,,,
El Salvador,1994,1.352221179,,,
El Salvador,1993,1.67872879,,,
El Salvador,1992,2.253576782,,,
El Salvador,1991,2.732577455,,,
El Salvador,1990,3.413665987,,,
El Salvador,1989,4.87234585,,,
El Salvador,1988,4.271323885,,,
El Salvador,1987,4.469163951,,,
El Salvador,1986,4.329956718,,,
El Salvador,1985,6.589716115,,,
El Salvador,1984,6.443282437,,,
El Salvador,1983,3.551449894,,,
El Salvador,1982,2.776336531,,,
El Salvador,1981,2.279546416,,,
El Salvador,1980,1.736336488,,,
El Salvador,1979,1.577653624,,,
El Salvador,1978,1.118526013,,,
El Salvador,1977,0.971842226,,,
El Salvador,1976,0.881847196,,,
El Salvador,1975,0.830737938,,,
El Salvador,1974,0.801397477,,,
El Salvador,1973,0.864970612,,,
El Salvador,1972,0.881572825,,,
El Salvador,1971,0.718020405,,,
El Salvador,1970,0.629834058,,,
El Salvador,1969,0.715461501,,,
El Salvador,1968,0.655571183,,,
El Salvador,1967,0.694253983,,,
El Salvador,1966,0.709079836,,,
El Salvador,1965,0.738683897,,,
Equatorial Guinea,2018,1.072141334,,,
Equatorial Guinea,2017,1.100368826,,,
Equatorial Guinea,2016,1.237123381,,,
Equatorial Guinea,2015,1.041432076,,,
Equatorial Guinea,2014,0.766177854,,,
Equatorial Guinea,2009,2.474929604,,,
Equatorial Guinea,2008,1.482309067,,,
Equatorial Guinea,2007,1.501825824,,,
Equatorial Guinea,1995,2.045616853,,,
Equatorial Guinea,1994,1.98642304,,,
Eritrea,2003,20.86574531,,,
Eritrea,2002,20.67187836,,,
Eritrea,2001,22.13679156,,,
Eritrea,2000,32.65567119,,,
Eritrea,1999,34.37776845,,,
Eritrea,1998,32.49706661,,,
Eritrea,1997,11.86041497,,,
Eritrea,1996,20.34481906,,,
Eritrea,1995,19.53911241,,,
Eritrea,1994,12.71594203,,,
Eritrea,1993,21.32911392,,,
Estonia,2019,2.120434528,,,
Estonia,2018,1.974200655,,,
Estonia,2017,2.014651509,,,
Estonia,2016,2.07434115,,,
Estonia,2015,2.011335177,,,
Estonia,2014,1.912785929,,,
Estonia,2013,1.896666614,,,
Estonia,2012,1.883579583,,,
Estonia,2011,1.663774513,,,
Estonia,2010,1.686470067,,,
Estonia,2009,1.78893839,,,
Estonia,2008,1.765049691,,,
Estonia,2007,1.657582134,,,
Estonia,2006,1.388422436,,,
Estonia,2005,1.450919932,,,
Estonia,2004,1.699689225,,,
Estonia,2003,1.743049295,,,
Estonia,2002,1.667129501,,,
Estonia,2001,1.502214462,,,
Estonia,2000,1.376327115,,,
Estonia,1999,1.287113364,,,
Estonia,1998,1.067491718,,,
Estonia,1997,1.046772487,,,
Estonia,1996,0.873596074,,,
Estonia,1995,0.958098327,,,
Estonia,1994,1.041630274,,,
Estonia,1993,0.761751961,,,
Eswatini,2019,1.823258322,,,
Eswatini,2018,1.858154792,,,
Eswatini,2017,1.886998506,,,
Eswatini,2016,1.993908587,,,
Eswatini,2015,1.753910059,,,
Eswatini,2014,1.832061096,,,
Eswatini,2013,1.874288428,,,
Eswatini,2012,1.888106307,,,
Eswatini,2011,2.227667192,,,
Eswatini,2010,2.219736134,,,
Eswatini,2009,2.166932401,,,
Eswatini,2008,2.076369083,,,
Eswatini,2007,1.830400386,,,
Eswatini,2006,1.809932745,,,
Eswatini,2005,1.902886579,,,
Eswatini,2004,1.541330909,,,
Eswatini,2003,1.470954079,,,
Eswatini,2002,1.303786516,,,
Eswatini,2001,1.290036453,,,
Eswatini,2000,1.435205791,,,
Eswatini,1999,1.684505913,,,
Eswatini,1998,1.647208951,,,
Eswatini,1997,1.49483917,,,
Eswatini,1996,1.652577731,,,
Eswatini,1995,1.693339262,,,
Eswatini,1994,1.81808982,,,
Eswatini,1993,1.748046765,,,
Eswatini,1992,1.632711543,,,
Eswatini,1991,1.384516594,,,
Eswatini,1990,1.275974578,,,
Eswatini,1989,1.252872306,,,
Eswatini,1988,1.260090256,,,
Eswatini,1987,1.42929208,,,
Eswatini,1986,1.634512326,,,
Eswatini,1985,1.841121495,,,
Eswatini,1984,2.030801751,,,
Eswatini,1983,2.255866115,,,
Eswatini,1982,2.199561002,,,
Eswatini,1981,2.166101018,,,
Eswatini,1980,2.423538888,,,
Eswatini,1979,2.458416977,,,
Eswatini,1978,2.433096206,,,
Eswatini,1977,1.782319392,,,
Ethiopia,2019,0.601169492,,,
Ethiopia,2018,0.639015251,,,
Ethiopia,2017,0.666369217,,,
Ethiopia,2016,0.695462177,,,
Ethiopia,2015,0.705413868,,,
Ethiopia,2014,0.768411101,,,
Ethiopia,2013,0.806417117,,,
Ethiopia,2012,0.86836209,,,
Ethiopia,2011,1.090707444,,,
Ethiopia,2010,1.133586485,,,
Ethiopia,2009,1.184802596,,,
Ethiopia,2008,1.489809217,,,
Ethiopia,2007,1.86327402,,,
Ethiopia,2006,2.266537384,,,
Ethiopia,2005,2.761551436,,,
Ethiopia,2004,3.072650407,,,
Ethiopia,2003,3.238842734,,,
Ethiopia,2002,3.719388099,,,
Ethiopia,2001,4.349020778,,,
Ethiopia,2000,7.613843906,,,
Ethiopia,1999,9.506942683,,,
Ethiopia,1998,7.276936149,,,
Ethiopia,1997,3.343177478,,,
Ethiopia,1996,2.117138489,,,
Ethiopia,1995,2.225616054,,,
Ethiopia,1994,2.868438702,,,
Ethiopia,1993,3.071688351,,,
Ethiopia,1992,3.441708349,,,
Ethiopia,1991,5.705131545,,,
Ethiopia,1990,9.657969809,,,
Ethiopia,1989,10.27664846,,,
Ethiopia,1988,8.50143611,,,
Ethiopia,1987,6.855673685,,,
Ethiopia,1986,6.697237569,,,
Ethiopia,1985,6.823904199,,,
Ethiopia,1984,7.969148162,,,
Ethiopia,1983,7.179617834,,,
Ethiopia,1982,7.539018428,,,
Ethiopia,1981,7.536958032,,,
Ethiopia,1980,8.708582133,,,
Ethiopia,1979,6.886588009,,,
Ethiopia,1978,4.810902452,,,
Ethiopia,1977,3.967780853,,,
Ethiopia,1976,4.131722525,,,
Ethiopia,1975,4.492062115,,,
Ethiopia,1974,2.794582393,,,
Ethiopia,1973,1.925554082,,,
Ethiopia,1972,1.936410256,,,
Ethiopia,1971,1.906071504,,,
Ethiopia,1970,1.883109803,,,
Ethiopia,1969,2.020664553,,,
Ethiopia,1968,2.195616369,,,
Ethiopia,1967,2.48622497,,,
Ethiopia,1966,3.107199084,,,
Ethiopia,1965,3.229935251,,,
Ethiopia,1964,2.921584479,,,
Ethiopia,1963,2.428366762,,,
Ethiopia,1962,1.932190329,,,
Ethiopia,1961,1.855877617,,,
Euro area,2019,1.38885982,,,
Euro area,2018,1.343963148,,,
Euro area,2017,1.343199582,,,
Euro area,2016,1.335011914,,,
Euro area,2015,1.300148438,,,
Euro area,2014,1.330251666,,,
Euro area,2013,1.379853561,,,
Euro area,2012,1.429753998,,,
Euro area,2011,1.440024496,,,
Euro area,2010,1.504158742,,,
Euro area,2009,1.574920735,,,
Euro area,2008,1.481877634,,,
Euro area,2007,1.443562428,,,
Euro area,2006,1.482968192,,,
Euro area,2005,1.53393714,,,
Euro area,2004,1.57170742,,,
Euro area,2003,1.586796574,,,
Euro area,2002,1.587555683,,,
Euro area,2001,1.602790354,,,
Euro area,2000,1.650030131,,,
Euro area,1999,1.682283363,,,
Euro area,1998,1.701745545,,,
Euro area,1997,1.742418122,,,
Euro area,1996,1.778854328,,,
Euro area,1995,1.793405574,,,
Euro area,1994,1.920730214,,,
Euro area,1993,2.004959735,,,
Euro area,1992,2.075233927,,,
Euro area,1991,2.184706802,,,
Euro area,1990,2.378132964,,,
Euro area,1989,2.445519355,,,
Euro area,1988,2.547090866,,,
Euro area,1987,2.655289646,,,
Euro area,1986,2.646931983,,,
Euro area,1985,2.717053949,,,
Euro area,1984,2.772260985,,,
Euro area,1983,2.841008868,,,
Euro area,1982,2.863117352,,,
Euro area,1981,2.823536469,,,
Euro area,1980,2.741510012,,,
Euro area,1979,2.785115295,,,
Euro area,1978,2.816753635,,,
Euro area,1977,2.838207091,,,
Euro area,1976,2.827028002,,,
Euro area,1975,2.901941562,,,
Euro area,1974,2.866963091,,,
Euro area,1973,2.836865052,,,
Euro area,1972,2.926605676,,,
Euro area,1971,2.877507084,,,
Euro area,1970,2.872872545,,,
Euro area,1969,3.047933966,,,
Euro area,1968,3.30129783,,,
Euro area,1967,3.337247246,,,
Euro area,1966,3.367270341,,,
Euro area,1965,3.33717014,,,
Euro area,1964,3.46812304,,,
Euro area,1963,3.551720294,,,
Euro area,1962,3.750789815,,,
Euro area,1961,3.734845095,,,
Euro area,1960,3.820795281,,,
Europe & Central Asia,2019,1.687133227,,,
Europe & Central Asia,2018,1.622853305,,,
Europe & Central Asia,2017,1.631032846,,,
Europe & Central Asia,2016,1.68424254,,,
Europe & Central Asia,2015,1.652681122,,,
Europe & Central Asia,2014,1.672783048,,,
Europe & Central Asia,2013,1.713885758,,,
Europe & Central Asia,2012,1.74807466,,,
Europe & Central Asia,2011,1.71130596,,,
Europe & Central Asia,2010,1.761246205,,,
Europe & Central Asia,2009,1.814485147,,,
Europe & Central Asia,2008,1.707155101,,,
Europe & Central Asia,2007,1.675526525,,,
Europe & Central Asia,2006,1.697424018,,,
Europe & Central Asia,2005,1.734160709,,,
Europe & Central Asia,2004,1.763166668,,,
Europe & Central Asia,2003,1.804782956,,,
Europe & Central Asia,2002,1.818524217,,,
Europe & Central Asia,2001,1.797182871,,,
Europe & Central Asia,2000,1.826633685,,,
Europe & Central Asia,1999,1.849818023,,,
Europe & Central Asia,1998,1.87019102,,,
Europe & Central Asia,1997,1.981768084,,,
Europe & Central Asia,1996,1.990721785,,,
Europe & Central Asia,1995,2.01371489,,,
Europe & Central Asia,1994,2.202315642,,,
Europe & Central Asia,1993,2.287130533,,,
Europe & Central Asia,1992,2.399861626,,,
Europe & Central Asia,1991,2.421373979,,,
Europe & Central Asia,1990,2.55796381,,,
Europe & Central Asia,1989,2.621654264,,,
Europe & Central Asia,1988,2.706604715,,,
Europe & Central Asia,1987,2.833626208,,,
Europe & Central Asia,1986,2.867744425,,,
Europe & Central Asia,1985,2.996258005,,,
Europe & Central Asia,1984,3.046626495,,,
Europe & Central Asia,1983,3.103738818,,,
Europe & Central Asia,1982,3.135104844,,,
Europe & Central Asia,1981,3.04943559,,,
Europe & Central Asia,1980,2.973825288,,,
Europe & Central Asia,1979,2.949605369,,,
Europe & Central Asia,1978,2.982159603,,,
Europe & Central Asia,1977,3.034918856,,,
Europe & Central Asia,1976,3.056861821,,,
Europe & Central Asia,1975,3.146583232,,,
Europe & Central Asia,1974,3.043382129,,,
Europe & Central Asia,1973,3.013984741,,,
Europe & Central Asia,1972,3.157823416,,,
Europe & Central Asia,1971,3.129681725,,,
Europe & Central Asia,1970,3.142766928,,,
Europe & Central Asia,1969,3.399518328,,,
Europe & Central Asia,1968,3.659919792,,,
Europe & Central Asia,1967,3.788753139,,,
Europe & Central Asia,1966,3.84388516,,,
Europe & Central Asia,1965,3.915440572,,,
Europe & Central Asia,1964,4.026391468,,,
Europe & Central Asia,1963,4.136463215,,,
Europe & Central Asia,1962,4.318342421,,,
Europe & Central Asia,1961,4.316774187,,,
Europe & Central Asia,1960,4.401331475,,,
Europe & Central Asia (excluding high income),2019,3.236558875,,,
Europe & Central Asia (excluding high income),2018,3.041356121,,,
Europe & Central Asia (excluding high income),2017,3.131300563,,,
Europe & Central Asia (excluding high income),2016,3.647787314,,,
Europe & Central Asia (excluding high income),2015,3.34247647,,,
Europe & Central Asia (excluding high income),2014,3.099874851,,,
Europe & Central Asia (excluding high income),2013,2.981870204,,,
Europe & Central Asia (excluding high income),2012,2.93329251,,,
Europe & Central Asia (excluding high income),2011,2.764033864,,,
Europe & Central Asia (excluding high income),2010,2.855943371,,,
Europe & Central Asia (excluding high income),2009,3.087047124,,,
Europe & Central Asia (excluding high income),2008,2.656940874,,,
Europe & Central Asia (excluding high income),2007,2.653558219,,,
Europe & Central Asia (excluding high income),2006,2.719790295,,,
Europe & Central Asia (excluding high income),2005,2.744564528,,,
Europe & Central Asia (excluding high income),2004,2.831538542,,,
Europe & Central Asia (excluding high income),2003,3.197962451,,,
Europe & Central Asia (excluding high income),2002,3.413973662,,,
Europe & Central Asia (excluding high income),2001,3.242145558,,,
Europe & Central Asia (excluding high income),2000,3.200401945,,,
Europe & Central Asia (excluding high income),1999,3.203667929,,,
Europe & Central Asia (excluding high income),1998,2.787970142,,,
Europe & Central Asia (excluding high income),1997,3.703757017,,,
Europe & Central Asia (excluding high income),1996,3.500008646,,,
Europe & Central Asia (excluding high income),1995,3.446728512,,,
Europe & Central Asia (excluding high income),1994,3.926586096,,,
Europe & Central Asia (excluding high income),1993,3.608500063,,,
Europe & Central Asia (excluding high income),1992,4.152369415,,,
Europe & Central Asia (excluding high income),1986,3.691572611,,,
Europe & Central Asia (excluding high income),1985,3.589228558,,,
Europe & Central Asia (excluding high income),1984,3.672784405,,,
Europe & Central Asia (excluding high income),1983,3.937605205,,,
Europe & Central Asia (excluding high income),1982,4.298151312,,,
Europe & Central Asia (excluding high income),1981,3.82453187,,,
Europe & Central Asia (excluding high income),1980,3.900313297,,,
Europe & Central Asia (excluding high income),1979,3.357258558,,,
Europe & Central Asia (excluding high income),1978,4.187306404,,,
Europe & Central Asia (excluding high income),1977,4.713623024,,,
Europe & Central Asia (excluding high income),1976,4.943027211,,,
Europe & Central Asia (excluding high income),1975,5.119453925,,,
Europe & Central Asia (excluding high income),1974,3.19302138,,,
Europe & Central Asia (excluding high income),1973,3.349450549,,,
Europe & Central Asia (excluding high income),1972,3.445520581,,,
Europe & Central Asia (excluding high income),1971,3.499793814,,,
Europe & Central Asia (excluding high income),1970,3.25648855,,,
Europe & Central Asia (excluding high income),1969,3.0793379,,,
Europe & Central Asia (excluding high income),1968,3.275555556,,,
Europe & Central Asia (excluding high income),1967,3.259574468,,,
Europe & Central Asia (excluding high income),1966,3.143981117,,,
Europe & Central Asia (excluding high income),1965,3.554418605,,,
Europe & Central Asia (excluding high income),1964,3.422465209,,,
Europe & Central Asia (excluding high income),1963,3.387339056,,,
Europe & Central Asia (excluding high income),1962,3.711083437,,,
Europe & Central Asia (excluding high income),1961,3.764542936,,,
Europe & Central Asia (excluding high income),1960,3.531571219,,,
Europe & Central Asia (IDA & IBRD),2019,2.960211371,,,
Europe & Central Asia (IDA & IBRD),2018,2.802552293,,,
Europe & Central Asia (IDA & IBRD),2017,2.860654361,,,
Europe & Central Asia (IDA & IBRD),2016,3.250986158,,,
Europe & Central Asia (IDA & IBRD),2015,3.06030595,,,
Europe & Central Asia (IDA & IBRD),2014,2.86207042,,,
Europe & Central Asia (IDA & IBRD),2013,2.766241821,,,
Europe & Central Asia (IDA & IBRD),2012,2.728432052,,,
Europe & Central Asia (IDA & IBRD),2011,2.569380764,,,
Europe & Central Asia (IDA & IBRD),2010,2.625298131,,,
Europe & Central Asia (IDA & IBRD),2009,2.77271448,,,
Europe & Central Asia (IDA & IBRD),2008,2.448000678,,,
Europe & Central Asia (IDA & IBRD),2007,2.478889553,,,
Europe & Central Asia (IDA & IBRD),2006,2.539804914,,,
Europe & Central Asia (IDA & IBRD),2005,2.560291384,,,
Europe & Central Asia (IDA & IBRD),2004,2.612659987,,,
Europe & Central Asia (IDA & IBRD),2003,2.888983021,,,
Europe & Central Asia (IDA & IBRD),2002,3.047607886,,,
Europe & Central Asia (IDA & IBRD),2001,2.906660743,,,
Europe & Central Asia (IDA & IBRD),2000,2.899179957,,,
Europe & Central Asia (IDA & IBRD),1999,2.942252184,,,
Europe & Central Asia (IDA & IBRD),1998,2.757900423,,,
Europe & Central Asia (IDA & IBRD),1997,3.533467974,,,
Europe & Central Asia (IDA & IBRD),1996,3.317061318,,,
Europe & Central Asia (IDA & IBRD),1995,3.322711826,,,
Europe & Central Asia (IDA & IBRD),1994,3.663429012,,,
Europe & Central Asia (IDA & IBRD),1993,3.455343605,,,
Europe & Central Asia (IDA & IBRD),1992,3.922096167,,,
Europe & Central Asia (IDA & IBRD),1986,3.691572611,,,
Europe & Central Asia (IDA & IBRD),1985,3.589228558,,,
